,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
19295,S814355,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,10,vil,2019-05-20 21:55:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135700.0,814355.0,Thunderstorm Wind,40.693057135718654,-74.36382957677228,42.93562516777874,-68.46381156404415,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19296,S815466,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,11,vil,2019-04-14 04:50:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135883.0,815466.0,Thunderstorm Wind,32.40557414575017,-90.7342587124234,35.491093848320546,-86.18496964612056,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.26886927459786
19297,S818247,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,12,vil,2019-06-02 18:33:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,136334.0,818247.0,Hail,37.31836307594675,-84.2242028639017,40.0875732322423,-79.05269241265877,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19298,S837670,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,13,vil,2019-06-27 12:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139269.0,837670.0,Flash Flood,42.18712746503744,-99.06740664525944,45.59315338377991,-94.20250998000022,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0823649365345096
19299,S835047,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,14,vil,2019-06-26 21:32:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138836.0,835047.0,Hail,35.015741548715354,-96.0678443431658,38.31128716319455,-91.57442612199284,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.290709480406746
19300,S818395,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,15,vil,2019-05-14 18:53:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,136366.0,818395.0,Thunderstorm Wind,43.726698120835046,-112.4814396125037,47.621720946275474,-108.32427496103236,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.4285714285714285
19301,S833894,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,16,vil,2019-06-09 18:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138065.0,833894.0,Thunderstorm Wind,31.121446278555712,-98.90183786916263,34.536108142876714,-94.74727613257755,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2171812165621457
19302,S825114,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,17,vil,2019-05-03 14:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137406.0,825114.0,Thunderstorm Wind,26.279045841843534,-99.43681511158076,29.727601938980172,-95.52061891382948,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19303,S792176,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,18,vil,2019-01-03 21:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132402.0,792176.0,Funnel Cloud,26.271154563516863,-82.95457501021124,29.05762085756311,-78.49458981852179,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,199.0,0.0
19304,S795292,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,19,vil,2019-01-04 19:56:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,132921.0,795292.0,Thunderstorm Wind,28.184615347279767,-84.13067706829464,31.0089498372144,-79.59970544382726,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19305,S835883,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,20,vil,2019-06-13 00:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138963.0,835883.0,Heavy Rain,41.57172653455402,-119.00104029062852,45.65234676608714,-115.38350396031292,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19306,S816030,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,21,vil,2019-03-23 23:10:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135996.0,816030.0,Funnel Cloud,37.05919521664525,-123.60510868912488,41.24240693089121,-120.41203322259292,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,253.0,0.0
19307,S833564,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,22,vil,2019-06-01 18:28:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,138635.0,833564.0,Hail,40.56106928187665,-86.09440474994369,43.401207976949145,-80.71376060045283,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19308,S805592,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,23,vil,2019-03-11 00:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134455.0,805592.0,Lightning,35.222731990354525,-123.4386076987276,39.39715613090322,-120.2762670250978,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,216.0,0.0
19309,S822148,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,24,vil,2019-06-26 22:51:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136957.0,822148.0,Thunderstorm Wind,25.51366846473113,-84.22914818711125,28.36194577833321,-79.85000029116955,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3471186977395125
19310,S808982,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,25,vil,2019-04-07 22:34:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134986.0,808982.0,Hail,38.12215950874521,-94.93554343773737,41.36429003457586,-90.17718956576915,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19311,S810940,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,26,vil,2019-04-26 20:20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135257.0,810940.0,Hail,34.91989370365421,-106.4581157043681,38.60028124301047,-102.44418727330071,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19312,S818371,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,27,vil,2019-05-27 01:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136357.0,818371.0,Thunderstorm Wind,35.70401273361061,-84.0431117287371,38.47448633605613,-78.99632087332712,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19313,S819602,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,28,vil,2019-04-13 10:36:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136627.0,819602.0,Hail,29.61811656692485,-102.748557264674,33.17529329847178,-98.81587858761392,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2135285185037556
19314,S815906,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,29,vil,2019-05-27 23:27:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135968.0,815906.0,Hail,38.54358435582376,-106.7106747162821,42.234537069355575,-102.51802256183204,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19315,S819830,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,30,vil,2019-04-30 22:35:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136648.0,819830.0,Hail,28.89503206590025,-103.55404027479516,32.481566464982265,-99.6826027234578,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19316,S816992,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,31,vil,2019-05-29 12:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136137.0,816992.0,Heavy Rain,38.35964944390082,-97.86237222082508,41.720522742073726,-93.22811006781336,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,130.0,0.0
19317,S840507,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,32,vil,2019-06-23 04:58:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,139746.0,840507.0,Hail,33.426327083976,-102.6323511914998,36.97361489356161,-98.51779697715028,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.4081632653061225
19318,S815500,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,33,vil,2019-05-26 21:18:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135896.0,815500.0,Hail,42.801465560807216,-106.19640500987428,46.48010500954711,-101.70041688954204,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19319,S795744,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,34,vil,2019-02-04 21:05:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133010.0,795744.0,Funnel Cloud,34.40641080911538,-121.00056563373008,38.51894198122146,-117.72733609866532,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,225.0,0.0
19320,S825312,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,35,vil,2019-06-18 00:58:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,137431.0,825312.0,Thunderstorm Wind,37.45512400838938,-86.31093750645519,40.32119830283385,-81.21611238433785,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.308621845548115
19321,S822059,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,36,vil,2019-06-26 23:50:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136985.0,822059.0,Hail,40.03452516327399,-106.02370407606244,43.70296316483168,-101.70398588410129,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3593780448377268
19322,S817831,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,37,vil,2019-05-25 17:55:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136288.0,817831.0,Thunderstorm Wind,37.975137528200285,-82.9390062741861,40.67883600531884,-77.65703630510869,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19323,S817783,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,38,vil,2019-05-19 22:04:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136276.0,817783.0,Thunderstorm Wind,36.12999589480837,-84.12393943577692,38.90164472244055,-79.04638974196969,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19324,S835788,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,39,vil,2019-06-24 23:20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138938.0,835788.0,Thunderstorm Wind,37.13081253335275,-83.57127650817758,39.87015290955176,-78.38856690817938,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.5525592968307115
19325,S802989,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,40,vil,2019-03-09 17:02:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,134106.0,802989.0,Tornado,33.068565145781136,-93.90259002597178,36.28257926156819,-89.43851385750195,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19326,S815783,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,41,vil,2019-03-14 07:43:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135253.0,815783.0,Flood,39.65232886331012,-98.77084931035972,43.04796455308489,-94.08867336927852,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,150.0,0.0
19327,S836485,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,42,vil,2019-06-18 22:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139070.0,836485.0,Hail,45.51053453900725,-113.24138610071311,49.436353517581566,-109.02265195471809,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3731059725322421
19328,S834212,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,43,vil,2019-06-13 21:01:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138718.0,834212.0,Thunderstorm Wind,37.42757306542344,-80.08786136369838,39.9953405027619,-74.73802391485388,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0986508047229308
